Date,VIX,Total_Inventory,DXY,GPR,GPR_ACT,GPR_THREAT,Brent,USD_KRW
2004-01-14,16.75,248492.7142857143,86.02999877929688,97.6024398803711,82.55928039550781,93.45638275146484,31.84,1180.3
2004-01-15,15.5600004196167,248665.85714285713,86.55999755859375,119.8276138305664,132.73196411132812,106.2831039428711,31.43,1187.0
2004-01-16,15.0,248839.0,87.7300033569336,95.97431182861328,81.18208312988281,106.40752410888672,31.26,1186.2
2004-01-19,15.0,248189.2857142857,87.66000366210938,89.23943328857422,128.10922241210938,53.42787170410156,31.67,1186.2
2004-01-20,15.210000038146973,247972.7142857143,86.70999908447266,101.1986083984375,127.79033660888672,89.75980377197266,32.26,1190.0
2004-01-21,14.34000015258789,247756.14285714287,86.36000061035156,85.46660614013672,88.14158630371094,83.3212890625,31.95,1189.0
2004-01-22,14.710000038146973,247539.57142857142,85.81999969482422,117.88497161865234,146.9026336669922,102.9262924194336,31.42,1189.0
2004-01-23,14.84000015258789,247323.0,86.55999755859375,105.160888671875,115.8726806640625,92.04690551757812,32.08,1185.0
2004-01-26,14.550000190734863,250718.14285714287,87.25,97.64118957519533,79.3145980834961,114.26981353759766,31.15,1181.0
2004-01-27,15.350000381469728,251849.85714285713,86.27999877929688,129.5947265625,138.64918518066406,136.67385864257812,31.05,1180.0
2004-01-28,16.780000686645508,252981.57142857142,86.97000122070312,129.1390838623047,149.6995086669922,94.8967742919922,30.77,1172.0
2004-01-29,17.139999389648438,254113.2857142857,87.58000183105469,142.78309631347656,165.63616943359375,125.20471954345705,29.47,1173.0
2004-01-30,16.6299991607666,255245.0,87.19999694824219,91.77677154541016,137.2414093017578,47.69703674316406,29.53,1174.0
2004-02-02,17.110000610351562,253936.57142857142,87.52999877929688,184.90579223632807,243.16749572753903,157.02635192871094,30.3,1171.0
2004-02-03,17.34000015258789,253500.42857142858,86.79000091552734,150.85113525390625,153.45591735839844,153.59686279296875,30.07,1169.0
2004-02-04,17.8700008392334,253064.2857142857,86.83999633789062,161.24368286132812,152.2869873046875,174.0677032470703,29.63,1168.4
2004-02-05,17.709999084472656,252628.14285714287,86.9000015258789,116.08836364746094,134.57095336914062,103.26583099365234,29.02,1166.1
2004-02-06,16.0,252192.0,86.0199966430664,140.21450805664062,128.13433837890625,160.31504821777344,29.26,1168.1
2004-02-09,16.389999389648438,254292.0,86.0,133.39198303222656,140.36924743652344,135.56842041015625,29.1,1166.3
2004-02-10,15.9399995803833,254992.0,85.83999633789062,125.6800765991211,131.2595672607422,159.24864196777344,30.06,1162.1
2004-02-11,15.390000343322754,255692.0,85.19999694824219,126.61370086669922,152.64292907714844,102.83480834960938,30.33,1160.6
2004-02-12,15.3100004196167,256392.0,85.29000091552734,93.02062225341795,77.27857971191406,90.24114990234376,30.17,1161.0
2004-02-13,15.579999923706056,257092.0,85.55999755859375,121.84808349609376,118.6480712890625,117.81453704833984,30.96,1160.0
2004-02-16,15.579999923706056,257092.0,85.47000122070312,93.02693176269533,104.83718872070312,94.17107391357422,31.08,1160.0
2004-02-17,15.399999618530272,257092.0,85.0199966430664,91.92457580566406,91.6416244506836,103.7375030517578,31.43,1158.2
2004-02-18,15.59000015258789,257092.0,85.87999725341797,93.43912506103516,96.1563949584961,85.2166748046875,31.57,1152.2
2004-02-19,15.800000190734863,257092.0,85.94999694824219,132.07144165039062,139.72604370117188,116.54532623291016,31.63,1165.0
2004-02-20,16.040000915527344,257092.0,87.23999786376953,77.57096862792969,80.19635009765625,62.11370086669922,31.22,1167.4
2004-02-23,16.290000915527344,257949.14285714287,87.04000091552734,120.86905670166016,195.80764770507807,56.534854888916016,31.89,1180.0
2004-02-24,15.899999618530272,258234.85714285713,86.13999938964844,138.15158081054688,195.87744140625,97.00755310058594,31.6,1180.0
2004-02-25,14.93000030517578,258520.57142857142,87.25,161.73477172851562,149.29345703125,184.2977294921875,32.46,1170.2
2004-02-26,14.829999923706056,258806.2857142857,87.68000030517578,111.17694091796876,95.72090911865234,113.45782470703124,32.45,1178.5
2004-02-27,14.550000190734863,259092.0,87.30999755859375,126.19306182861328,154.39657592773438,100.1637725830078,32.94,1179.0
2004-03-01,14.4399995803833,260650.7142857143,87.5199966430664,118.18185424804688,145.53997802734375,86.71050262451172,33.34,1179.0
2004-03-02,14.859999656677246,261170.2857142857,88.83000183105469,86.58211517333984,83.11873626708984,74.6622543334961,34.15,1174.0
2004-03-03,14.550000190734863,261689.85714285713,89.02999877929688,108.4216766357422,113.77678680419922,104.39118194580078,33.32,1178.0
2004-03-04,14.399999618530272,262209.4285714286,89.13999938964844,112.2904281616211,154.59042358398438,75.58767700195312,33.45,1171.0
2004-03-05,14.479999542236328,262729.0,88.18000030517578,106.57826232910156,97.63532257080078,95.80882263183594,34.4,1173.0
2004-03-08,15.789999961853027,263406.14285714284,88.0,84.56055450439453,109.95687103271484,67.25758361816406,34.27,1173.7
2004-03-09,16.600000381469727,263631.85714285716,88.29000091552734,82.81419372558594,117.94183349609376,63.94384002685547,33.72,1173.0
2004-03-10,18.670000076293945,263857.5714285714,88.94999694824219,111.99072265625,129.27432250976562,88.22254180908203,32.83,1171.5
2004-03-11,20.670000076293945,264083.28571428574,88.51000213623047,110.76236724853516,138.6687774658203,94.24430084228516,33.22,1171.0
2004-03-12,18.299999237060547,264309.0,89.12000274658203,179.51255798339844,240.4774932861328,135.27622985839844,32.76,1181.0
2004-03-15,21.1299991607666,267537.0,88.80999755859375,192.0854339599609,289.0478210449219,114.51985168457033,34.39,1175.5
2004-03-16,20.34000015258789,268613.0,88.58999633789062,257.5028686523437,354.9573974609375,222.0521240234375,34.72,1171.0
2004-03-17,18.11000061035156,269689.0,88.6500015258789,182.44778442382807,261.46142578125,146.97007751464844,34.95,1167.0
2004-03-18,18.530000686645508,270765.0,87.69999694824219,145.77308654785156,205.45860290527344,100.3157730102539,34.43,1158.0
2004-03-19,19.14999961853028,271841.0,88.16000366210938,207.21534729003903,286.9132385253906,167.51979064941406,34.33,1157.0
2004-03-22,21.57999992370605,274283.0,87.80999755859375,162.4178009033203,248.52508544921875,100.50640869140624,33.57,1161.0
2004-03-23,20.670000076293945,275097.0,87.8499984741211,208.8427581787109,288.27685546875,170.9876251220703,34.4,1160.5
2004-03-24,19.809999465942383,275911.0,88.93000030517578,174.34567260742188,245.72998046875,134.97569274902344,34.14,1155.0
2004-03-25,17.8799991607666,276725.0,88.9000015258789,145.94021606445312,181.177474975586,119.06417083740234,33.32,1158.0
2004-03-26,17.329999923706055,277539.0,88.88999938964844,164.9051055908203,184.58670043945312,168.39761352539062,32.51,1157.9
2004-03-29,16.5,276930.0,88.62999725341797,149.4117431640625,203.4464111328125,103.02874755859376,32.04,1157.8
2004-03-30,16.280000686645508,276727.0,88.43000030517578,116.3378677368164,183.12594604492188,61.09804916381836,33.04,1154.0
2004-03-31,16.739999771118164,276524.0,87.61000061035156,173.7556610107422,251.4495849609375,139.82252502441406,32.29,1146.7
2004-04-01,16.649999618530273,276321.0,87.20999908447266,139.82443237304688,172.34170532226562,143.75,32.59,1141.4
2004-04-02,15.640000343322754,276118.0,88.51000213623047,167.09413146972656,239.64111328125,131.6311492919922,31.19,1141.8
2004-04-05,14.970000267028809,277467.14285714284,89.22000122070312,184.2362365722656,264.48358154296875,128.68649291992188,31.17,1144.0
2004-04-06,15.31999969482422,277916.85714285716,88.75,175.18386840820312,228.625717163086,132.42807006835938,31.48,1150.4
2004-04-07,15.760000228881836,278366.5714285714,88.2699966430664,131.7672576904297,183.2953491210937,101.92428588867188,33.07,1143.5
2004-04-08,16.260000228881836,278816.28571428574,89.0199966430664,148.9707489013672,210.61729431152344,112.61258697509766,33.98,1145.0
2004-04-09,16.260000228881836,279266.0,89.0199966430664,252.6534576416016,377.8136596679688,210.0892639160156,34.03,1144.0
2004-04-12,15.279999732971191,279355.14285714284,88.94999694824219,187.35340881347656,270.2301330566406,159.10491943359375,34.51,1141.9
2004-04-13,17.260000228881836,279384.85714285716,89.83000183105469,153.91021728515625,195.28277587890625,145.4331512451172,34.15,1141.4
2004-04-14,15.619999885559082,279414.5714285714,90.23999786376952,239.2073516845703,326.01104736328125,231.64016723632807,33.54,1158.0
2004-04-15,15.739999771118164,279444.28571428574,90.05999755859375,177.98077392578125,270.1217956542969,141.36988830566406,33.72,1154.0
2004-04-16,14.9399995803833,279474.0,89.94000244140625,180.4027404785156,217.0572509765625,191.39276123046875,33.85,1163.0
2004-04-19,15.420000076293944,280836.4285714286,89.80000305175781,176.76454162597656,218.5133514404297,146.98526000976562,34.71,1154.0
2004-04-20,16.670000076293945,281290.5714285714,90.48999786376952,144.69395446777344,184.1470947265625,133.11727905273438,33.56,1155.0
2004-04-21,15.600000381469728,281744.71428571426,91.12000274658205,134.60964965820312,157.5336151123047,102.19889831542967,33.23,1156.0
2004-04-22,14.609999656677246,282198.85714285716,90.81999969482422,148.20750427246094,176.26470947265625,142.697998046875,33.24,1160.0
2004-04-23,14.010000228881836,282653.0,91.08000183105467,128.64340209960938,174.8828582763672,92.38406372070312,33.78,1159.0
2004-04-26,14.770000457763672,282693.71428571426,90.62000274658205,120.0717544555664,154.90867614746094,111.58970642089844,34.18,1156.0
2004-04-27,15.06999969482422,282707.28571428574,90.41000366210938,128.46522521972656,164.66116333007812,111.90966796875,34.11,1153.0
2004-04-28,16.290000915527344,282720.85714285716,91.16999816894533,189.78253173828125,269.4643249511719,114.77099609375,35.02,1157.0
2004-04-29,16.600000381469727,282734.4285714286,90.56999969482422,141.27127075195312,199.1135711669922,105.31926727294922,34.66,1171.0
2004-04-30,17.190000534057617,282748.0,90.4800033569336,150.3084716796875,230.5320281982422,86.5289077758789,35.23,1173.6
2004-05-03,16.6200008392334,283145.71428571426,90.76000213623048,113.18568420410156,150.44972229003906,81.56845092773438,34.97,1173.0
2004-05-04,16.549999237060547,283278.28571428574,89.80999755859375,122.93380737304688,178.86463928222656,88.40934753417969,36.07,1172.0
2004-05-05,15.770000457763672,283410.85714285716,89.30999755859375,128.22842407226562,188.7069396972656,86.31624603271484,36.58,1168.0
2004-05-06,17.049999237060547,283543.4285714286,89.87999725341797,103.92369842529295,134.68495178222656,64.81185913085938,37.05,1167.0
2004-05-07,18.1299991607666,283676.0,91.12999725341795,137.27757263183594,160.65589904785156,114.15060424804688,37.25,1172.0
2004-05-10,19.770000457763672,283206.28571428574,91.55999755859376,128.3940887451172,197.4840087890625,97.61254119873048,35.83,1191.0
2004-05-11,18.56999969482422,283049.71428571426,91.66000366210938,133.52000427246094,190.15573120117188,74.01737976074219,36.97,1189.0
2004-05-12,18.13999938964844,282893.14285714284,91.29000091552734,122.34783935546876,134.16836547851562,106.82286071777344,37.95,1182.0
2004-05-13,18.86000061035156,282736.5714285714,91.95999908447266,125.53427124023438,178.7826690673828,80.95216369628906,38.3,1186.0
2004-05-14,18.46999931335449,282580.0,91.66000366210938,114.82037353515624,143.08367919921875,100.25057220458984,39.04,1187.0
2004-05-17,19.959999084472656,282590.71428571426,91.0,149.93727111816406,159.904296875,127.57701873779295,38.88,1183.0
2004-05-18,19.32999992370605,282594.28571428574,91.25,158.3568878173828,199.7531890869141,134.36602783203125,38.43,1185.0
2004-05-19,18.93000030517578,282597.85714285716,90.52999877929688,117.4669418334961,152.23696899414062,87.90969848632812,38.35,1174.0
2004-05-20,18.670000076293945,282601.4285714286,91.02999877929688,160.2431640625,225.22120666503903,135.4315948486328,38.89,1179.0
2004-05-21,18.489999771118164,282605.0,90.48999786376952,124.60116577148438,151.48492431640625,96.02857208251952,37.6,1176.0
2004-05-24,18.07999992370605,283796.0,90.4800033569336,156.35609436035156,166.74981689453125,145.13302612304688,39.22,1179.0
2004-05-25,15.960000038146973,284193.0,89.83999633789062,136.04623413085938,176.63111877441406,94.71073150634766,38.46,1179.5
2004-05-26,15.970000267028809,284590.0,89.72000122070312,131.1907958984375,130.7869873046875,128.92367553710938,38.05,1180.0
2004-05-27,15.279999732971191,284987.0,88.66999816894531,170.8864288330078,235.8836669921875,135.53907775878906,37.03,1170.0
2004-05-28,15.5,285384.0,88.94999694824219,161.73477172851562,185.12388610839844,159.3926239013672,37.0,1165.0
2004-05-31,15.5,285690.4285714286,88.94999694824219,151.86557006835938,264.9466857910156,78.92561340332031,37.0,1165.0
2004-06-01,16.299999237060547,285792.5714285714,88.87999725341797,151.9186553955078,229.0235290527344,104.75741577148438,39.05,1161.0
2004-06-02,16.079999923706055,285894.71428571426,88.83999633789062,156.25318908691406,205.61935424804688,135.12660217285156,37.99,1164.8
2004-06-03,17.030000686645508,285996.85714285716,88.94999694824219,176.63404846191406,254.6537170410156,103.94354248046876,36.26,1164.7
2004-06-04,16.780000686645508,286099.0,88.54000091552734,156.36245727539062,236.7084197998047,125.20471954345705,35.97,1164.0
2004-06-07,15.390000343322754,286464.14285714284,88.25,53.6593017578125,49.927860260009766,59.492523193359375,35.57,1160.0
2004-06-08,15.010000228881836,286585.85714285716,88.51000213623047,161.74647521972656,167.69854736328125,172.156494140625,35.47,1159.0
2004-06-09,15.390000343322754,286707.5714285714,89.7300033569336,135.85574340820312,149.84580993652344,134.6005401611328,34.69,1155.0
2004-06-10,15.039999961853027,286829.28571428574,89.25,146.41183471679688,208.5159454345703,100.00566864013672,35.75,1160.0
2004-06-11,15.039999961853027,286951.0,90.01000213623047,163.15196228027344,220.73898315429688,101.7494888305664,35.23,1164.1
2004-06-14,16.06999969482422,287986.0,89.94000244140625,100.94731903076172,119.27301025390624,80.83193969726562,35.22,1164.0
2004-06-15,15.050000190734863,288331.0,89.08999633789062,123.0294418334961,153.3134307861328,97.18769073486328,34.66,1163.4
2004-06-16,14.789999961853027,288676.0,90.04000091552734,103.07038879394533,102.7531280517578,99.99063110351562,34.56,1158.0
2004-06-17,15.149999618530272,289021.0,89.5999984741211,127.79193878173828,154.876708984375,100.01224517822266,35.58,1157.5
2004-06-18,14.989999771118164,289366.0,89.08000183105469,190.4437866210937,258.8966979980469,115.17089080810548,35.43,1160.0
2004-06-21,15.260000228881836,289150.0,89.29000091552734,183.2172393798828,219.18392944335932,158.44491577148438,34.82,1157.0
2004-06-22,14.3100004196167,289078.0,89.43000030517578,157.74131774902344,188.7069396972656,152.15353393554688,34.95,1159.0
2004-06-23,13.979999542236328,289006.0,89.41999816894531,160.7175750732422,219.56466674804688,133.64169311523438,34.81,1160.0
2004-06-24,14.8100004196167,288934.0,88.75,135.15277099609375,158.51382446289062,123.40176391601562,34.71,1156.0
2004-06-25,15.1899995803833,288862.0,88.87999725341797,164.05096435546875,201.28738403320312,131.16685485839844,34.25,1150.0
2004-06-28,16.06999969482422,288900.5714285714,88.72000122070312,151.25880432128906,188.4915008544922,119.48760223388672,33.24,1153.0
2004-06-29,15.470000267028809,288913.4285714286,89.41000366210938,200.76168823242188,272.9232482910156,166.93963623046875,32.61,1152.0
2004-06-30,14.34000015258789,288926.28571428574,88.80000305175781,119.24080657958984,168.1628875732422,91.89739990234376,33.22,1156.0
2004-07-01,15.199999809265137,288939.14285714284,88.79000091552734,128.33192443847656,138.5983123779297,115.60467529296876,35.58,1153.0
2004-07-02,15.079999923706056,288952.0,87.97000122070312,92.81591033935548,134.00927734375,74.51797485351562,35.36,1155.2
2004-07-05,15.079999923706056,288021.14285714284,88.2300033569336,103.38850402832033,164.9124298095703,41.26597595214844,35.73,1155.2
2004-07-06,16.25,287710.85714285716,88.12000274658203,86.04071807861328,85.77587890625,77.50768280029297,36.47,1155.0
2004-07-07,15.8100004196167,287400.5714285714,87.6500015258789,109.37723541259766,124.61779022216795,88.35201263427734,35.62,1152.2
2004-07-08,16.200000762939453,287090.28571428574,87.54000091552734,109.0212173461914,128.1933135986328,88.330078125,37.13,1151.0
2004-07-09,15.779999732971191,286780.0,87.41999816894531,162.52561950683594,194.430419921875,142.51669311523438,37.58,1149.6
2004-07-12,14.960000038146973,285248.71428571426,87.38999938964844,168.2319793701172,199.65968322753903,193.181640625,37.73,1147.6
2004-07-13,14.460000038146973,284738.28571428574,87.81999969482422,121.15262603759766,165.27748107910156,116.64885711669922,36.68,1149.6
2004-07-14,13.760000228881836,284227.85714285716,87.58000183105469,133.54786682128906,156.291015625,130.36215209960938,37.51,1152.6
2004-07-15,14.710000038146973,283717.4285714286,87.98999786376953,169.73487854003906,201.9632110595703,163.90435791015625,38.41,1161.7
2004-07-16,14.34000015258789,283207.0,87.13999938964844,134.65721130371094,155.12493896484375,119.43648529052734,38.49,1164.7
2004-07-19,15.170000076293944,283709.28571428574,87.18000030517578,135.9201202392578,131.63027954101562,142.08460998535156,39.07,1157.7
2004-07-20,14.170000076293944,283876.71428571426,87.83000183105469,134.5205078125,181.0437164306641,100.6722183227539,38.96,1160.6
2004-07-21,16.40999984741211,284044.14285714284,88.55999755859375,149.29881286621094,142.63763427734375,160.3560791015625,38.48,1158.6
2004-07-22,15.75,284211.5714285714,88.44999694824219,150.18484497070312,186.44696044921875,164.94033813476562,39.16,1162.6
2004-07-23,16.5,284379.0,89.26000213623047,281.19744873046875,400.4741516113281,251.8109741210937,39.59,1166.6
2004-07-26,17.299999237060547,283601.14285714284,89.02999877929688,162.3084259033203,147.09893798828125,177.90782165527344,39.75,1162.0
2004-07-27,16.549999237060547,283341.85714285716,89.79000091552734,163.0269012451172,228.2266998291016,138.44627380371094,40.09,1166.0
2004-07-28,16.149999618530273,283082.5714285714,89.75,110.72650146484376,128.7832794189453,107.41797637939452,41.08,1168.0
2004-07-29,15.68000030517578,282823.28571428574,89.94999694824219,133.0689697265625,186.28761291503903,94.17107391357422,40.93,1168.4
2004-07-30,15.31999969482422,282564.0,89.95999908447266,162.1108856201172,195.15399169921875,157.69088745117188,41.47,1170.0
2004-08-02,15.369999885559082,280791.0,89.75,197.4644927978516,297.29376220703125,160.84693908691406,41.35,1165.0
2004-08-03,16.030000686645508,280200.0,89.56999969482422,344.6195678710937,469.76409912109375,374.2850341796875,41.82,1165.3
2004-08-04,16.209999084472656,279609.0,89.68000030517578,225.56393432617188,282.6932678222656,225.07618713378903,41.75,1168.0
2004-08-05,18.31999969482422,279018.0,89.63999938964844,180.84991455078125,198.32257080078125,190.48434448242188,42.49,1164.0
2004-08-06,19.34000015258789,278427.0,88.36000061035156,210.9915771484375,246.4007873535156,205.5225830078125,42.63,1163.0
2004-08-09,18.88999938964844,277908.0,88.38999938964844,158.84828186035156,162.22174072265625,186.855224609375,43.21,1157.0
2004-08-10,17.469999313354492,277735.0,88.79000091552734,167.72494506835938,250.81300354003903,122.03498077392578,42.5,1155.1
2004-08-11,18.040000915527344,277562.0,88.8499984741211,130.34095764160156,177.47869873046875,111.02606201171876,42.45,1158.0
2004-08-12,19.07999992370605,277389.0,88.69000244140625,125.793701171875,156.06141662597656,106.9258804321289,43.5,1158.0
2004-08-13,17.979999542236328,277216.0,87.9000015258789,136.4728240966797,210.26333618164065,87.69019317626953,44.13,1162.7
2004-08-16,17.56999969482422,276487.4285714286,87.95999908447266,130.26951599121094,207.7896423339844,74.27875518798828,44.35,1160.0
2004-08-17,17.020000457763672,276244.5714285714,88.05999755859375,115.75261688232422,101.8202896118164,118.89944458007812,44.05,1157.7
2004-08-18,16.229999542236328,276001.71428571426,88.08000183105469,133.39198303222656,189.97341918945312,100.35584259033205,44.12,1157.9
2004-08-19,16.959999084472656,275758.85714285716,87.79000091552734,119.66583251953124,135.56532287597656,131.16685485839844,44.84,1155.3
2004-08-20,16.0,275516.0,88.12000274658203,105.11578369140624,101.9600067138672,99.21883392333984,45.46,1153.7
2004-08-23,15.880000114440918,273702.28571428574,89.05999755859375,101.86711883544922,105.31480407714844,94.11743927001952,44.39,1153.7
2004-08-24,15.329999923706056,273097.71428571426,89.45999908447266,110.53778076171876,120.86180877685548,112.67076873779295,42.99,1154.2
2004-08-25,14.979999542236328,272493.14285714284,89.41999816894531,171.28964233398438,248.9079132080078,159.33151245117188,42.39,1157.1
2004-08-26,14.90999984741211,271888.5714285714,89.30000305175781,114.22647094726562,127.11613464355467,106.02741241455078,40.65,1154.0
2004-08-27,14.710000038146973,271284.0,89.7699966430664,143.50474548339844,202.672607421875,79.55245971679688,40.72,1152.0
2004-08-30,15.4399995803833,270628.28571428574,89.69000244140625,166.1823272705078,161.98922729492188,159.68138122558594,40.78,1153.0
2004-08-31,15.289999961853027,270409.71428571426,88.94000244140625,158.42713928222656,193.8348388671875,143.71324157714844,39.8,1152.0
2004-09-01,14.90999984741211,270191.14285714284,88.87000274658203,142.14376831054688,221.8010711669922,66.80699920654297,40.96,1149.0
2004-09-02,14.279999732971191,269972.5714285714,88.9800033569336,184.48370361328125,205.55300903320312,180.4752655029297,42.39,1151.0
2004-09-03,13.90999984741211,269754.0,89.62999725341797,192.66342163085932,229.2452850341797,165.3735809326172,41.07,1150.3
2004-09-06,13.90999984741211,266748.85714285716,89.52999877929688,130.07464599609375,155.60911560058594,108.16114044189452,40.4,1150.3
2004-09-07,14.06999969482422,265747.14285714284,89.2300033569336,183.4546356201172,213.9467163085937,149.67001342773438,40.19,1150.9
2004-09-08,14.0600004196167,264745.4285714286,88.7699966430664,163.58358764648438,203.8500823974609,131.16685485839844,39.91,1149.3
2004-09-09,14.010000228881836,263743.71428571426,88.83000183105469,191.8075256347656,248.06546020507807,163.8046112060547,41.45,1146.0
2004-09-10,13.760000228881836,262742.0,88.38999938964844,187.8413848876953,261.573974609375,133.8822784423828,41.03,1146.0
2004-09-13,13.170000076293944,258836.85714285713,88.55000305175781,118.66926574707033,108.16364288330078,107.13525390625,40.63,1145.2
2004-09-14,13.5600004196167,257535.14285714287,88.45999908447266,163.546875,213.438705444336,123.63123321533205,41.34,1145.3
2004-09-15,14.640000343322754,256233.42857142858,89.1500015258789,152.40921020507812,204.65399169921875,108.6283187866211,42.03,1148.0
2004-09-16,14.390000343322754,254931.7142857143,88.79000091552734,140.67794799804688,174.64463806152344,105.94245910644533,40.68,1145.9
2004-09-17,14.029999732971191,253630.0,88.91000366210938,144.2807159423828,158.51382446289062,146.90687561035156,43.08,1147.0
2004-09-20,14.43000030517578,255087.57142857142,88.98999786376953,168.67897033691406,150.27041625976562,185.02626037597656,43.6,1146.4
2004-09-21,13.65999984741211,255573.42857142858,88.12999725341797,175.94224548339844,260.0768737792969,131.16685485839844,44.56,1147.0
2004-09-22,14.739999771118164,256059.2857142857,88.51000213623047,165.4857177734375,182.04286193847656,161.3318328857422,45.66,1148.0
2004-09-23,14.800000190734863,256545.14285714287,88.44000244140625,170.13966369628906,195.3153381347656,154.3379669189453,46.53,1147.8
2004-09-24,14.279999732971191,257031.0,88.4000015258789,161.9351348876953,181.26223754882807,160.6400146484375,46.13,1150.0
2004-09-27,14.619999885559082,257408.57142857142,88.29000091552734,184.2322235107422,230.4817352294922,162.20632934570312,46.87,1150.0
2004-09-28,13.829999923706056,257534.42857142858,88.11000061035156,187.3839874267578,246.9654541015625,158.4565887451172,47.52,1155.0
2004-09-29,13.210000038146973,257660.2857142857,88.0999984741211,142.1832733154297,162.85667419433594,130.8074951171875,46.54,1153.0
2004-09-30,13.34000015258789,257786.14285714287,87.36000061035156,174.5067901611328,219.7511444091797,137.4706268310547,47.76,1152.0
2004-10-01,12.75,257912.0,87.62999725341797,165.21534729003906,236.07974243164065,91.58782958984376,46.86,1149.0
2004-10-04,13.40999984741211,259713.2857142857,88.37999725341797,164.2005615234375,170.81231689453125,148.4107666015625,46.99,1150.0
2004-10-05,13.949999809265137,260313.7142857143,88.16999816894531,105.86556243896484,136.1802520751953,102.22900390625,47.1,1149.0
2004-10-06,13.279999732971191,260914.14285714287,88.4800033569336,156.6363067626953,179.28811645507812,144.71998596191406,47.95,1153.0
2004-10-07,14.5,261514.57142857142,88.33999633789062,135.60218811035156,144.84085083007812,153.02798461914062,48.98,1151.0
2004-10-08,15.050000190734863,262115.0,87.44999694824219,166.023681640625,162.8854522705078,166.54119873046875,49.41,1149.0
2004-10-11,14.710000038146973,262628.4285714286,87.54000091552734,140.5118865966797,203.11509704589844,81.78802490234375,50.75,1149.0
2004-10-12,15.050000190734863,262799.5714285714,88.0199966430664,127.89836120605467,121.12944793701172,122.3042221069336,51.28,1146.0
2004-10-13,15.420000076293944,262970.71428571426,87.87999725341797,95.63843536376952,121.34697723388672,72.29668426513672,50.42,1149.0
2004-10-14,16.43000030517578,263141.85714285716,87.55000305175781,101.00871276855467,98.11579895019533,107.6819305419922,51.31,1145.0
2004-10-15,15.039999961853027,263313.0,87.08999633789062,122.68769073486328,171.89520263671875,71.68878936767578,51.02,1146.0
2004-10-18,14.710000038146973,265003.28571428574,87.0199966430664,102.45054626464844,170.22532653808594,70.99236297607422,49.16,1144.0
2004-10-19,15.130000114440918,265566.71428571426,86.83999633789062,116.99280548095705,146.6239471435547,77.82654571533203,49.21,1145.0
2004-10-20,14.850000381469728,266130.14285714284,86.3499984741211,104.84602355957033,135.59779357910156,94.25162506103516,50.78,1141.0
2004-10-21,14.539999961853027,266693.5714285714,86.0199966430664,130.0546112060547,157.61895751953125,118.74688720703124,51.06,1140.0
2004-10-22,15.279999732971191,267257.0,85.87000274658203,97.33899688720705,109.16929626464844,96.11675262451172,52.28,1140.5
2004-10-25,16.579999923706055,269945.0,84.97000122070312,121.32600402832033,139.27870178222656,97.82921600341795,51.68,1134.0
2004-10-26,16.389999389648438,270841.0,85.20999908447266,124.77833557128906,148.08839416503906,118.57953643798828,52.04,1131.0
2004-10-27,15.720000267028809,271737.0,85.44000244140625,121.9350128173828,167.86813354492188,91.73632049560548,49.99,1124.0
2004-10-28,15.390000343322754,272633.0,85.27999877929688,122.40435028076172,122.02757263183594,114.50593566894533,48.88,1124.9
2004-10-29,16.270000457763672,273529.0,84.91000366210938,113.72371673583984,180.2350616455078,87.29061126708984,48.16,1120.0
2004-11-01,16.270000457763672,274258.85714285716,85.19999694824219,124.03887939453124,130.93101501464844,109.20939636230467,46.84,1119.0
2004-11-02,16.18000030517578,274502.14285714284,85.47000122070312,104.90857696533205,164.8016357421875,68.73042297363281,46.25,1115.0
2004-11-03,14.039999961853027,274745.4285714286,84.69999694824219,87.99451446533203,113.19182586669922,51.92723846435547,46.14,1116.0
2004-11-04,13.970000267028809,274988.71428571426,84.54000091552734,87.2384262084961,69.57592010498047,107.7759246826172,45.32,1112.0
2004-11-05,13.84000015258789,275232.0,84.01000213623047,137.90139770507812,210.6029510498047,63.43409729003906,44.37,1110.0
2004-11-08,13.800000190734863,275581.28571428574,84.08999633789062,176.3635711669922,229.3313446044922,133.8994903564453,44.78,1105.0
2004-11-09,13.609999656677246,275697.71428571426,84.29000091552734,201.71676635742188,326.7807922363281,131.0420379638672,43.27,1102.0
2004-11-10,13.079999923706056,275814.14285714284,84.43000030517578,166.5047149658203,209.67437744140625,126.30882263183594,42.57,1111.0
2004-11-11,13.039999961853027,275930.5714285714,84.37000274658203,115.58523559570312,178.08187866210938,74.26893615722656,42.22,1111.0
2004-11-12,13.329999923706056,276047.0,83.69000244140625,123.01311492919922,163.51263427734375,77.93468475341797,41.33,1104.0
2004-11-15,13.380000114440918,276083.4285714286,84.0,181.6569366455078,241.4636993408203,142.16793823242188,39.32,1092.0
2004-11-16,13.210000038146973,276095.5714285714,83.80000305175781,167.9181671142578,152.18301391601562,192.94219970703125,40.48,1091.0
2004-11-17,13.210000038146973,276107.71428571426,83.29000091552734,157.073486328125,184.552490234375,139.94091796875,40.27,1078.0
2004-11-18,12.979999542236328,276119.85714285716,83.69000244140625,114.3160629272461,119.14437103271484,95.05738830566406,40.8,1069.0
2004-11-19,13.5,276132.0,83.30999755859375,82.81419372558594,74.01866912841797,75.98631286621094,42.29,1068.0
2004-11-22,12.970000267028809,276495.85714285716,83.19000244140625,131.046630859375,152.41714477539062,108.9693832397461,42.26,1064.0
